target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr008077137-2009166043257_llc.fits,131.67635374790552,1.0000016430284493,6.369598887219965e-05,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,52,high_confidence,0.6130268471752061,100.0,0.4803904857372827,moderate,review_now,very high score with acceptable stability/confidence,0.00012802884012428435,0.00012147039321069864,0.00028394824583910516,3.434529717216833,strong,39.239810304703916,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0080/008077137/kplr008077137-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008077137-2009166043257_llc.fits,24.66808404202101,0.3,8.361507654936879e-05,1.0137647488217364e-07,6.369598887219965e-05,13.751815111959093,0.2938532586316867,0.9908480780964003,33.471173915677355,0.48508808,active,review_with_caution
kplr006042214-2009166043257_llc.fits,131.57375914127624,1.0000089560427188,0.0002173323129593347,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,356,high_confidence,0.08173768500273582,93.0,0.4840760373650755,moderate,review_now,very high score with acceptable stability/confidence,0.00022326374668422483,0.00021072708829400488,0.0011036231828108756,1.8178637246289782,strong,245.05304031155663,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0060/006042214/kplr006042214-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006042214-2009166043257_llc.fits,20.111805902951474,0.068,0.0009321777681386024,1.303433087117799e-06,0.0002173323129593347,18.29452185833815,0.6561756655230986,0.9908480780964003,33.47153750843427,0.450138,active,review_with_caution
kplr004645174-2009166043257_llc.fits,131.57402820246352,1.000018911860877,0.00027707445492093684,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,389,high_confidence,0.08173728308611317,93.0,0.4730649040234958,moderate,review_now,very high score with acceptable stability/confidence,0.0002698532717990179,0.0002666999916091095,0.0008190834871018016,1.6831258497188628,strong,98.42602812160348,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0046/004645174/kplr004645174-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004645174-2009166043257_llc.fits,8.126813406703352,0.068,0.00036601712137502613,9.377797319776244e-07,0.00027707445492093684,18.984594056695467,0.6511755042914321,0.9908480780964003,33.47150116706325,0.4241571,active,review_with_caution
kplr008611781-2009166043257_llc.fits,131.59436833644577,1.0000107121383257,0.0002188952969070042,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,360,high_confidence,0.08173706613888498,93.0,0.4838669931128626,moderate,review_now,very high score with acceptable stability/confidence,0.00022039365123760788,0.00021983061665720172,0.0005941779790856749,1.67203455532308,strong,19.658856219274735,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0086/008611781/kplr008611781-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008611781-2009166043257_llc.fits,1.6885942971485743,0.3,0.00010693517046965921,1.6180709916975733e-06,0.0002188952969070042,19.054738714777674,0.6451917692095556,0.9908480780964003,33.47125882947876,0.40586674,active,review_with_caution
kplr009153246-2009166043257_llc.fits,131.57355075482337,1.000010495018614,0.0003055834597344744,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,395,high_confidence,0.08173703698048485,93.0,0.4445396003074976,moderate,review_now,very high score with acceptable stability/confidence,0.0002846288880420895,0.0002938838197416027,0.0009939139853168966,1.6646965621255276,strong,25.41494748929273,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0091/009153246/kplr009153246-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009153246-2009166043257_llc.fits,2.159079539769885,0.3,0.00013340657334120004,1.9399072053598675e-06,0.0003055834597344744,19.113683053813663,0.7415756001864463,0.9908480780964003,33.471382784322486,0.46999657,active,review_with_caution
kplr007777471-2009166043257_llc.fits,131.53228358507477,1.0000080545000423,0.00031777444102835153,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,394,high_confidence,0.08173766079562483,93.0,0.486814816984687,moderate,review_now,very high score with acceptable stability/confidence,0.00030538428104510756,0.0002931874693650194,0.0011895633319214394,1.533688660639541,strong,155.38006943329918,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0077/007777471/kplr007777471-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007777471-2009166043257_llc.fits,12.782141070535268,0.3,0.0004943798276834721,3.5439655032949235e-06,0.00031777444102835153,18.313634921385404,0.7096621843109273,0.9908480780964003,33.47165353842138,0.46737608,active,review_with_caution
kplr003632089-2009166043257_llc.fits,131.59462053987954,1.0000212192388014,0.0002556287763478117,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,373,high_confidence,0.08173736177923274,93.0,0.4541443629647313,moderate,review_now,very high score with acceptable stability/confidence,0.00021859261941987199,0.00021912326795703319,0.00062796239450158,1.789353110816137,strong,92.97282195159123,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0036/003632089/kplr003632089-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003632089-2009166043257_llc.fits,7.681090545272636,0.3,0.00016331518553973096,9.60186593803563e-07,0.00025562877634781176,16.555151942251563,0.7166937822366537,0.9908480780964003,33.47147888121253,0.4173809,active,review_with_caution
kplr010964747-2010009091648_llc.fits,352.49954740461544,1.0000263340124096,0.0004254933208775815,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,283,high_confidence,0.061299979213799816,93.0,0.4159312397965188,moderate,review_now,very high score with acceptable stability/confidence,0.0003703425993328222,0.00038420628849822336,0.0012542441348459832,1.5995278101219128,strong,123.89935987381953,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0109/010964747/kplr010964747-2010009091648_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010964747-2010009091648_llc.fits,7.656328164082041,0.244,0.0003384777674469526,2.06220958300572e-06,0.0004254933208775815,15.1902506281322,0.8144866113086567,0.9872673849167483,20.841925836262817,0.4671948,active,review_with_caution
kplr010656823-2009166043257_llc.fits,131.59402758647047,1.0000105117351055,0.0003521241629538987,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,399,high_confidence,0.08173659937892808,93.0,0.4476691106974726,moderate,review_now,very high score with acceptable stability/confidence,0.00031298484368226916,0.00030750256286837807,0.0013483471586526186,1.7259335559692364,strong,19.658974192458253,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0106/010656823/kplr010656823-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010656823-2009166043257_llc.fits,1.6885942971485743,0.3,0.00022818053053011786,7.289289631820847e-06,0.0003521241629538987,17.443730163320758,0.8124726139075074,0.9908480780964003,33.47121655732917,0.45014292,active,review_with_caution
kplr007534267-2009166043257_llc.fits,131.57353477169818,1.0000180002676566,0.00023086151932116207,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,373,high_confidence,0.081737510736275,93.0,0.49105524762446007,moderate,review_now,very high score with acceptable stability/confidence,0.0002305004235457359,0.00021812487321359875,0.0007765918883977374,1.673950285246292,strong,268.68366711019905,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0075/007534267/kplr007534267-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007534267-2009166043257_llc.fits,22.04327163581791,0.212,0.0002518604581734764,6.660537491092112e-07,0.00023086151932116207,18.247696889352007,0.6582032730839512,0.9908480780964003,33.47153206066287,0.46609282,active,review_with_caution
kplr003661886-2009166043257_llc.fits,131.53274204188347,1.0000219105860455,0.00023852917576846477,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,378,high_confidence,0.08173805566912051,93.0,0.463724162327456,moderate,review_now,very high score with acceptable stability/confidence,0.00021098715430667848,0.00020040680182115134,0.0007713755098536224,1.723848525458095,strong,329.5744189035748,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0036/003661886/kplr003661886-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003661886-2009166043257_llc.fits,27.02051025512756,0.272,0.0003219310096442699,1.3991342621028165e-06,0.00023852917576846477,16.334913906642555,0.7348933090422223,0.9908480780964003,33.47172618356126,0.418044,active,review_with_caution
kplr007368664-2009166043257_llc.fits,131.593987944143,1.000002064634124,0.0003178900200661253,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,375,high_confidence,0.08173751271533547,93.0,0.4938085734051851,moderate,review_now,very high score with acceptable stability/confidence,0.0002620375381382122,0.0002451551069031499,0.0037539374049576635,1.7313190092605737,strong,156.59215282410835,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0073/007368664/kplr007368664-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007368664-2009166043257_llc.fits,12.881190595297648,0.068,0.002846780504069236,2.8364557334220426e-05,0.0003178900200661253,14.934121651193925,1.1169590186139564,0.9908480780964003,33.471535120756016,0.44254565,active,review_with_caution
